Buchungsdatum;Werk;Materialgruppe;Menge;Mengeneinheit;Belegart;Belegnummer;Kostenstelle;Betrag;Währung
2025-01-06;WRK001;Verbrauchsmaterial;500,00;kg;WE;5000002001;KST-110;4.250,00;EUR
2025-01-08;WRK002;Rohstoff;1.200,00;kg;WE;5000002002;KST-210;8.400,00;EUR
2025-01-10;WRK003;Material;750,00;kg;WE;5000002003;KST-310;6.000,00;EUR
2025-01-14;WRK001;Verbrauchsmaterial;300,00;kg;WE;5000002004;KST-110;2.550,00;EUR
2025-01-17;WRK002;Waren;2,00;t;WE;5000002005;KST-210;17.600,00;EUR
2025-01-22;WRK004;Rohstoff;1.500,00;kg;WE;5000002006;KST-410;10.500,00;EUR
2025-01-25;WRK001;Material;800,00;LBS;WE;5000002007;KST-110;6.800,00;EUR
2025-02-02;WRK003;Verbrauchsmaterial;600,00;kg;WE;5000002008;KST-310;5.100,00;EUR
2025-02-05;WRK002;Material;450,00;kg;WE;5000002009;KST-210;3.825,00;EUR
2025-02-10;WRK001;Rohstoff;3,50;t;WE;5000002010;KST-110;24.500,00;EUR
2025-02-13;WRK004;Waren;200,00;kg;WE;5000002011;KST-410;1.700,00;EUR
2025-02-18;WRK002;Verbrauchsmaterial;900,00;kg;WE;5000002012;KST-210;7.650,00;EUR
2025-02-24;WRK003;Material;-150,00;kg;WE;5000002013;KST-310;-1.275,00;EUR
2025-02-28;WRK001;Rohstoff;;kg;WE;5000002014;KST-110;;EUR
2025-03-03;WRK002;Verbrauchsmaterial;1.100,00;kg;WE;5000002015;KST-210;9.350,00;EUR
2025-03-07;WRK004;Material;250,00;kg;WE;5000002016;KST-410;2.125,00;EUR
2025-03-12;WRK001;Waren;400,00;;WE;5000002017;KST-110;3.400,00;EUR
2025-03-16;WRK003;Rohstoff;700,00;kg;WE;5000002018;KST-310;4.900,00;EUR
2025-03-21;WRK002;Material;1.000,00;G;WE;5000002019;KST-210;8.500,00;EUR
2025-03-25;;Verbrauchsmaterial;550,00;kg;WE;5000002020;;4.675,00;EUR
2025-03-28;WRK001;Rohstoff;9999999,00;kg;WE;5000002021;KST-110;84.999.991,50;EUR
2026-01-10;WRK001;Verbrauchsmaterial;450,00;kg;WE;5000002022;KST-110;3.825,00;EUR
2026-01-14;WRK003;Material;600,00;kg;WE;5000002023;KST-310;5.100,00;EUR
