invoice_number,meter_id,standort,energietraeger,von,bis,zaehlerstand_anfang,zaehlerstand_ende,verbrauch,einheit,waehrung,preis,tarif
INV-2025-0101,MTR-A001,Werk Hamburg,Strom,2025-01-01,2025-01-31,12400.00,14850.00,2450.00,kWh,EUR,0.28,TARIF-HH-01
INV-2025-0102,MTR-A002,Werk München,Strom,2025-01-01,2025-01-31,88200.00,91500.00,3300.00,kWh,EUR,0.27,TARIF-MUC-01
INV-2025-0103,MTR-B001,Büro Berlin,Strom,2025-01-01,2025-01-31,5100.00,5980.00,880.00,kWh,EUR,0.31,TARIF-BER-01
INV-2025-0104,MTR-A003,Lager Frankfurt,Strom,2025-01-01,2025-01-31,22100.00,23650.00,1550.00,kWh,EUR,0.29,TARIF-FFM-01
INV-2025-0105,MTR-A001,Werk Hamburg,Strom,2025-02-01,2025-02-28,14850.00,17400.00,2550.00,kWh,EUR,0.28,TARIF-HH-01
INV-2025-0106,MTR-A002,Werk München,Strom,2025-02-01,2025-02-28,91500.00,94900.00,3400.00,kWh,EUR,0.27,TARIF-MUC-01
INV-2025-0107,MTR-C001,Rechenzentrum,Strom,2025-02-01,2025-02-28,310000.00,322500.00,12500.00,kWh,EUR,0.25,TARIF-RZ-01
INV-2025-0108,MTR-A004,Werk Stuttgart,Strom,2025-02-01,2025-02-28,44000.00,45800.00,1800.00,MWh,EUR,270.00,TARIF-STU-01
INV-2025-0109,MTR-B001,Büro Berlin,Strom,2025-02-01,2025-02-28,5980.00,6790.00,810.00,kWh,EUR,0.31,TARIF-BER-01
INV-2025-0110,MTR-A001,Werk Hamburg,Strom,2025-03-01,2025-03-31,17400.00,20100.00,2700.00,kWh,EUR,0.28,TARIF-HH-01
INV-2025-0111,MTR-A003,Lager Frankfurt,Strom,2025-03-01,2025-03-31,23650.00,25400.00,1750.00,kWh,EUR,0.29,TARIF-FFM-01
INV-2025-0112,MTR-D001,Fabrik Köln,Strom,2025-03-01,2025-03-31,,,8900.00,kWh,EUR,0.26,TARIF-KOE-01
INV-2025-0113,MTR-A002,Werk München,Strom,2025-03-01,2025-03-31,94900.00,98100.00,3200.00,,EUR,0.27,TARIF-MUC-01
INV-2025-0114,,Außenlager Nord,Strom,2025-03-01,2025-03-31,8800.00,10350.00,1550.00,kWh,EUR,0.30,
INV-2025-0115,MTR-C001,Rechenzentrum,Strom,2025-03-01,2025-03-31,322500.00,335200.00,-12700.00,kWh,EUR,0.25,TARIF-RZ-01
INV-2025-0116,MTR-A004,Werk Stuttgart,Strom,2026-04-01,2025-03-31,45800.00,46900.00,1100.00,MWh,EUR,270.00,TARIF-STU-01
INV-2025-0117,MTR-A001,Werk Hamburg,Strom,2025-04-01,2025-04-30,20100.00,22650.00,2550.00,kWh,EUR,0.28,TARIF-HH-01
INV-2025-0118,MTR-B002,Büro Düsseldorf,Strom,2025-04-01,2025-04-30,1200.00,1980.00,780.00,kWh,EUR,0.32,TARIF-DUS-01
INV-2025-0119,MTR-D001,Fabrik Köln,Strom,2025-04-01,2025-04-30,,,125000.00,kWh,EUR,0.26,TARIF-KOE-01
INV-2025-0120,MTR-A002,Werk München,Strom,2025-04-01,2025-04-30,98100.00,101400.00,3300.00,kWh,EUR,0.27,TARIF-MUC-01
